ID;Artist;Låt
3566;System of a down;Chop suey
5906;SZA;Kill bill
3596;T-Pain feat. Chris Brown;Freeze
1303;T-Rex;Ride a white swan
1613;T'Pau;China in your hand
7;Take That;Sure
46;Take That;Never forget
460;Take That;How deep is your love
1654;Take That;Back for good
2109;Take That;Said it all
2232;Take That;Patience
3898;Take That;Shine
743;Takida;Curly Sue
2463;Takida;Handlake village
1690;Tammy Wynette;Your good girl's gonna' go bad
1964;Tammy Wynette;Divorce
2053;Tammy Wynette;Stand by your man
1386;Tams;Hey girl don't bother me
278;Tarsha Vega;Goodbye girl
41;Tasmin Archer;Sleeping satellite
1950;Taste of honey;Boogie oogie oogie
5907;Tate Mcrae;Greedy
5821;Tate Mcrae ft Khalid;Working
198;Tatu;All the things she said
213;Tatu;Not gonna get us
3659;Taylor Dayne;Naked without you
5288;Taylor Dayne;Tell It To My Heart
5289;Taylor Dayne;Don't Rush Me
5290;Taylor Dayne;Prove Your Love
5291;Taylor Dayne;Love Will Lead You Back
5292;Taylor Dayne;Heart Of Stone
5293;Taylor Dayne;I'll Always Love You
2114;Taylor Swift;Teardrops on my guitar
3943;Taylor Swift;Love story
3959;Taylor Swift;Today was a fairytail
3974;Taylor Swift;Speak now
3992;Taylor Swift;If this were a movie
4063;Taylor Swift;Our song
4074;Taylor Swift;Beautiful eyes
4077;Taylor Swift;Innocent
5294;Taylor Swift;Shake It Off
5295;Taylor Swift;I Knew You Were Trouble
5296;Taylor Swift;Mean
5443;Taylor Swift;22
5478;Taylor Swift;Blank Space
5661;Taylor Swift;The man
5908;Taylor Swift;Anti hero
5909;Taylor Swift;Cruel summer
5910;Taylor Swift;Karma
1371;Tears For Fears;Everybody wants to rule the world
4021;Tears For Fears;Mad world
5010;Tears For Fears;Head over heels
5011;Tears For Fears;Pale shelter
5012;Tears For Fears;Shout
5013;Tears For Fears;Sowing the seeds of love
5014;Tears For Fears;Call me mellow
2933;Technotronic;Pump up the jam
994;Ted Gärdestad;Vilken härlig dag
1006;Ted Gärdestad;Satellit
1084;Ted Gärdestad;Himlen är oskyldigt blå
1520;Ted Gärdestad;Jag vill ha en egen måne
2465;Ted Gärdestad;För kärlekens skull
5297;Temper Trap;Trembling Hands
5298;Temper Trap;Love Lost
5299;Temper Trap;Sweet Disposition
1435;Temptations;My girl
2233;Temptations;I wish it would rain
5015;Ten Sharp;You
1670;Tenacious D;Tribute
4036;Tenacious D;Wonderboy
5016;Tenacious D;Fuck her gently
2284;Tennessee Ernie Ford;Sixteen tons
1456;Terence Trent D'Arby;Sign your name
5523;Terror squad;Lean back
3758;Terry Jacks;Seasons in the sun
81;Texas;In our lifetime
1257;Texas Lightning;No no never
924;The Ark;The worrying kind
669;The Attic;I just can't help it
5300;The Band;The Weight
5564;The beach boys;Girls on the beach
5565;The beach boys;Wendy
5301;The Beatles;Helter Skelter
5693;The Belmonts;A teenager in love
3439;The Calling;Anything
5018;The Calling;Wherever you will go
5019;The Calling;Our lives
5020;The Calling;Adrienne
5021;The Calling;Could it be any harder
5022;The Calling;For you
5023;The Calling;Things will go my way
5025;The Cars;Just what I needed
5691;The cartoons;Doo dah
5302;The Coasters;Poison Ivy
5543;The Conells;74-75
473;The Corrs;Irresistible
1344;The Corrs;Breathless
1671;The Corrs;Summer sunshine
2951;The Corrs;What can I do
872;The Cure;Boys don't cry
873;The Cure;Close to me
874;The Cure;Just like heaven
2008;The Cure;Friday I'm in love
875;The Doors;Back door man
876;The Doors;Riders on the storm
877;The Doors;LA woman
2007;The Doors;Light my fire
5303;The Doors;Break On Through
5742;The doors;Crystal Ship
5743;The doors;Love her madly
5744;The doors;Touch me
3648;The Fantastics;Try to remember
3633;The Fixx;One thing leads to another
2238;The Fray;How to save a life
2239;The Fray;Over my head (Cable car)
3588;The Fray;Never say never
5304;The Hives;Hate To Say I Told You So
5305;The Hives;Main Offender
5306;The Hives;Walk Idiot Walk
5028;The Isley Brothers;Tears
5029;The Isley Brothers;Fight the power
5030;The Isley Brothers;Contagious
5307;The Isley Brothers;Harvest For The World
3702;The Judds;Guardian angels
3703;The Judds;A girl's night out
3704;The Judds;Change of heart
3705;The Judds;River of time
5031;The Knack;My Sharona
5444;The Lonely Island Feat. Adam Levine & Kendrick Lam;Yolo
3259;The Monkier;Oh my God!
5834;The offspring;We never have sex anymore
5032;The Outfield;Your love
5566;The police;De do do de
5567;The police;Don't stand so close to me
5568;The police;Roxanne
5569;The Police;Spirits in the material world
5570;The Police;Walking on the moon
5638;The pussycat dolls;Don't cha
5721;The Rascalls;A beautiful morning
5308;The Rolling Stones;Gimme Shelter
3589;The Script;The man who can't be moved
3971;The Script;Nothing
4071;The Script;For the first time
5572;The script;No good in goodbye
5573;The script;Rain
5571;The Script ft Will i am;Hall of fame
657;The Sounds;Living in America
5309;The Streets;Fit But You Know It
5911;The tokens;The lion sleeps tonight
5310;The Weekend;I Can't Feel My Face
5517;The Weeknd;Earned it
5518;The Weeknd;The Hills
5519;The Weeknd;I feel it coming
5515;The Weeknd;Call out my name
5516;The Weeknd;Can't feel my face
5660;The weeknd;Blinding lights
5835;The weeknd;Save your tears
5914;The Weeknd;Die for you
5915;The Weeknd;In your eyes
5445;The Weeknd Ft. Daft Punk;Starboy
3556;The Who;Gettin' in tune
3797;The Who;My generation
5806;The who;You better you bet
5807;The who;I cant explain
5836;The who;Behind blue eyes
5837;The who;I can see for miles
5838;The who;Were ot going to take it
2922;Thin Lizzy;Jailbreak
2936;Thin Lizzy;Rosalie
2938;Thin Lizzy;Sarah
2944;Thin Lizzy;The boys are back in town
3766;Thin Lizzy;Dancing in the moonlight
5033;Third Eye Blind;Semi-charmed life
5034;Third Eye Blind;How's it going to be
5035;Third Eye Blind;Jumper
5036;Third Eye Blind;Never let you go
5037;Third Eye Blind;Crystal baller
5038;Third Eye Blind;Deep inside of you
5039;Third Eye Blind;Blinded
2078;Third World;Now that we found love
5839;Thomas Jack ft Nico;Rivers
1063;Thore Skogman;Storfiskarvalsen
793;Thorleifs;Gråt inga tårar
3881;Three Days Grace;Home
3913;Three Days Grace;Never too late
3935;Three Days Grace;I hate everything about you
3947;Three Days Grace;Just like you
3953;Three Days Grace;Break
3964;Three Days Grace;The good life
3580;Three Dog Night;Mama told me (not to come)
5840;Tiesto;The business
5912;Tiesto;The business
5655;Tiesto ft Rita Ora;Ritual
335;Tiffany;Here in my heart
363;Tiffany;If love is blind
127;Tim Deluxe & Sam Obernik;It just won't do
3712;Tim McGraw;Grown men don't cry
4064;Timbaland & Justin Timberlake;Carry out
5040;Timbaland & Justin Timberlake;Carry out
3958;Timbaland & Katy Perry;If we ever meet again
4038;Timbaland & Keri Hilson;The way I are
5311;Timbaland And One Republic;Apologize
744;Timbaland feat. One Republic;Apologize
700;Timbuktu;Alla vill till himmelen
703;Timbuktu;Det löser sig
5041;Timbuktu;Flickan och kråkan
264;Timmy T;One more try
2472;Timoteij;Kom (run)
4310;Timoteij;Stormande hav
3999;Tina Arena;Chains
425;Tina Arena & Marc;I want to spend my lifetime loving you
517;Tina Turner;Goldeneye
1443;Tina Turner;Proud Mary
1473;Tina Turner;The best
1689;Tina Turner;River deep, mountain high
2511;Tina Turner;What's love got to do with it
3747;Tina Turner;When the heartache is over
4025;Tina Turner;Private dancer
2921;Tina Turner & Bryan Adams;It's only love
909;Tingeling feat. Pihlman;Tingeling
4201;Tinie Tempah & Wiz Khalifa;Till I'm gone
5312;Tinie Tempah Feat Eric Turner;Written In The Stars
73;Tlc;No scrub
2349;Tlc;Waterfalls
2375;Toby Keith;Lost you anyway
2900;Toby Keith;A woman's touch
2902;Toby Keith;Big ol' truck
2906;Toby Keith;Does that blue moon ever shine
2913;Toby Keith;Getcha some
2916;Toby Keith;I love this bar
2925;Toby Keith;Me too
2935;Toby Keith;Rock you baby
2939;Toby Keith;Should've been a cowboy
2949;Toby Keith;We were in love
2953;Toby Keith;Who's your daddy
2956;Toby Keith;You shouldn't kiss me like this
2958;Toby Keith;American soldier
5507;Toby Keith;As good as i once was
2917;Toby Keith & Sting;I'm so happy I can't stop crying
2901;Toby Keith & Willie Nelson;Beer for my horses
2243;Todd Rundgren;I saw the light
4081;Tokio Hotel;Rette mich
4082;Tokio Hotel;Der letzte tag
5042;Tokio Hotel;Scream
5043;Tokio Hotel;Ready set go!
5044;Tokio Hotel;Monsoon
5045;Tokio Hotel;Don't jump
385;Tom Jones;I'll never fall in love again
1284;Tom Jones;Sex bomb
1382;Tom Jones;Green green grass of home
1409;Tom Jones;It's not unusual
2293;Tom Jones;Delilah
3538;Tom Jones;She's a lady
3539;Tom Jones;Thunderball
5046;Tom Jones;Help yourself
5707;Tom Jones;Baby it's cold outside
3165;Tom Jones & Cardigans;Burning down the house
878;Tom Petty;Free fallin'
879;Tom Petty;I won't back down
3501;Tom Petty;Don't do me like that
5446;Tom Petty;American Girl
5447;Tom Petty;Breakdown
5448;Tom Petty;Mary Jane's Last Dance
2244;Tom Petty & The Heartbreakers;Don't come around here no more
5449;Tom Robinson;2-4-6-8 Motorway
1030;Tomas Dileva;Vem ska jag tro på
986;Tomas Ledin;Det ligger i luften
1061;Tomas Ledin;Sommaren är kort
1504;Tomas Ledin;Blå blå känslor
1505;Tomas Ledin;Du kan lita på mig
1506;Tomas Ledin;En del av mitt hjärta
1507;Tomas Ledin;För dina ögons skull
1508;Tomas Ledin;I natt är jag din
1509;Tomas Ledin;Just nu
1510;Tomas Ledin;Knivhuggarrock
1511;Tomas Ledin;Lika hopplöst förälskad
1512;Tomas Ledin;Lång väg tillsammans
1513;Tomas Ledin;Sensuella Isabella
1514;Tomas Ledin;Snart tystnar musiken
1515;Tomas Ledin;Vi är på gång
5668;Tomas Ledin;En dag på stranden
3502;Tommy James;Crystal blue persuasion
981;Tommy Körberg;Stad i ljus
991;Tommy Körberg;Judy, min vän
933;Tommy Nilsson;Jag tror på människan
974;Tommy Nilsson;En dag
1025;Tommy Nilsson;Öppna din dörr
1213;Tommy Roe;Sheila
2082;Tommy Roe;Dizzy
370;Tommy Shane Steiner;Tell me where it hurts
1516;Tone Norum & Tommy Nilsson;Allt som jag känner
5639;Tones and I;Dance monkey
5755;Tones and I;Fly Away
359;Toni Braxton;Breathe again
427;Toni Braxton;Un-break my heart (original)
509;Toni Braxton;Spanish guitar
1156;Toni Braxton;Un-break my heart (remix)
2086;Toni Braxton;You're makin me high
1397;Tony Bennet;I left my heart in San Francisco
1392;Tony Christie;I did what I did for Maria
1761;Tony Christie;Is this the way to Amarillo
2000;Tony!Tony!Tony!;Anniversary song
5047;Tooji (Eurovision 2012 Norway);Stay
1281;Toploader;Dancing in the moonlight
776;Tor Endresen;Ingen er så nydelig som du
785;Tor Endresen;Radio Luxembourg
4001;Tori Amos;Cornflake girl
898;Toto;Hold the line
2360;Toto;Africa
2937;Toto;Rosanna
5450;Tove Lo;Talking Body
5451;Tove Lo Feat. Hippie Sabotage;Stay High
2907;Trace Adkins;Don't lie
2915;Trace Adkins;Honky tonk badonkadonk
2927;Trace Adkins;Muddy water
2940;Trace Adkins;Songs about me
2957;Trace Adkins;You're gonna miss this
2959;Trace Adkins;I'm gonna love you anyway
3920;Trace Adkins;Every light in the house is on
2911;Tracy Chapman;Fast car
3403;Tracy Chapman;Baby can I hold you
5913;Tracy Chapman;Talkin' bout revolution
422;Trademark;Only love
477;Trademark;Miss you finally
487;Trademark;I'll be there for you
4061;Train;Hey soul sister
1953;Tramps;Disco inferno
789;Tramteatret;Å livet svinger
1038;Trance Dance;You're gonna get it
3782;Travis/Fran Healey;Closer
472;Trisha Yearwood;How do I live
3472;Triumph;Lay it on the line
1494;Troggs;Wild thing
1719;Tubes;Talk to ya later
1739;Turtles;Elenore
3859;Turtles;Happy together
200;Tweet;Oops oh my
2950;Twisted Sister;We're not gonna take it
5048;Tyrone Davis;Turn back the hands of time
48;U2;Hold me, thrill me, kiss me, kill me
203;U2;Electrical storm
261;U2;With or without you
512;U2;Beautiful day
1400;U2;I still haven't found what I'm looking for
1711;U2;Vertigo
2908;U2;Even better than the real thing
2919;U2;In a little while
2928;U2;Mysterious ways
2929;U2;New years day
2930;U2;One
2932;U2;Pride in the name of love
2942;U2;Staring at the sun
2943;U2;Sunday bloody sunday
5049;U2;The ground beneath her feet
1446;UB40;Red red wine
2069;UB40;Can't help falling in love
2075;UB40;Tears in my eyes
2079;UB40;Kingston town
5612;UB40;Come back darling
5613;UB40;Maybe tomorrow
1055;Uffe Neidemar;Häng me på party
5670;Uffe Neidemar;Häng med på party
2904;Ugly Kid Joe;Cat's in the cradle
2909;Ugly Kid Joe;Everything about you
2461;Ulf Lundell;Öppna landskap
4084;Ulf Lundell;Snön faller och vi med den
5050;Ulf Lundell;Sextiosju, sextiosju
5678;Ulf Lundell;Oh  lalala jag vill ha dig
4308;Ulrik Munther;Soldiers
1619;Ultravox;Vienna
4003;Ultravox;Dancing with tears in my eyes
4033;Ultravox;The voice
4047;Ultravox;Love's great adventure
4050;Ultravox;Hymn
255;Uncle Kracker;Drift away
5521;Uncle Kracker;Follow me
1695;Undertones;Teenage kicks
5452;Unit 4 2;Concrete And Clay
1049;Uno Svenningsson;Under ytan
3661;Uriah Heep;Stealin'
1675;Usher;Burn
2905;Usher;Caught up
2946;Usher;U don't have to call
2947;Usher;U remind me
2954;Usher;Yeah
2955;Usher;You make me wanna
5051;Usher;U-turn
3085;Usher & Alicia Keys;My boo
2924;Usher & Young Jeezy;Love in this club
1740;Val Doonican;Elusive butterfly
1795;Val Doonican;Walk tall
1176;Van Halen;Jump
1841;Van Halen;Why can't this be love
1842;Van Halen;When it's love
1843;Van Halen;Pretty woman
1844;Van Halen;Dancing in the street
1845;Van Halen;And the cradle will rock
1846;Van Halen;Panama
3461;Van Halen;Running with the devil
1346;Van Morrison;Brown eyed girl
5052;Van Morrison;Moondance
2439;Vanessa Amorosi;Absolutely everybody
3923;Vanessa Amorosi;Perfect
3954;Vanessa Amorosi;Hazardous
3960;Vanessa Amorosi;Mr Mysterious
3986;Vanessa Amorosi;Gossip
3991;Vanessa Amorosi;Amazing
4062;Vanessa Amorosi;This is who I am
4070;Vanessa Amorosi;Holiday
104;Vanessa Carlton;Ordinary day
147;Vanessa Carlton;A thousand miles
5708;Vanessa Paradise;Joe le taxi
307;Vanessa Williams;Goodbye
440;Vanessa Williams;Save the best for last
2918;Vanilla Ice;Ice ice baby
2931;Vanilla Ice;Play that funky music
5314;Velvet Underground;I'm Waiting For The Man
95;Vengaboys;Kiss (when the sun don't shine)
5709;Vengaboys;Boom boom boom boom
5710;Vengaboys;Sha la la la la
5711;Vengaboys;We like to party
5712;Vengaboys;Were going to Ibiza
3803;Veronica Maggio;17 år
4315;Veronica Maggio;Välkommen in
1474;Verve;The drugs don't work
1666;Verve;Bitter sweet symphony
637;Vikingarna;Höga berg, djupa hav
638;Vikingarna;Till mitt eget blue Hawaii
791;Vikingarna;Du är min sommar Marie
795;Vikingarna;Ljus och värme
801;Vikingarna;Tio tusen röda rosor
1522;Vikingarna;Leende guldbruna ögon
1497;Village People;Ymca
1960;Village People;Macho man
353;Vince Gill;I still believe in you
2090;Vince Gill;Look at us
670;Vincent Hamilton;Jag vill ha en egen måne
4008;Visage;Fade to grey
5322;Volbeat;Lola Montez
5462;Volbeat;A Warrior's Call
5463;Volbeat;Doc Holliday
5464;Volbeat;Fallen
5465;Volbeat;Heaven Nor Hell
5466;Volbeat;Maybellene I Hofteholder
5467;Volbeat;Still Counting
5453;Walk The Moon;Shut Up And Dance
3690;Wallflowers;One headlight
2934;Warren G & Nate Dog;Regulate
5454;Was Not Was;Walk The Dinosaur
2282;Waylon Jennings;Okie from Muskogie
1412;Weather Girls;It's raining men
329;Ween;Stay forever
3798;Weezer;Islands in the sun
3799;Weezer;Keep fishin'
3863;Weezer;Hash pipe
3902;Weezer;Dope nose
3904;Weezer;Photograph
3907;Weezer;Perfect situation
3908;Weezer;This is such a pity
3998;Weezer;Buddy Holly
4044;Weezer;Pork and beans
4058;Weezer;If you're wondering if I want you to
5313;Weezer;Say It Ain't So
361;Wendy Moten;Come in out of the rain
3649;West Side Story;Maria
87;Westlife;Up town girl
118;Westlife;Bop bop baby
195;Westlife;Miss you nights
244;Westlife;Hey whatever
413;Westlife;I lay my love on you
423;Westlife;If I let you go
450;Westlife;My love
826;Westlife;You raise me up
2383;Westlife;Flying without wings
2384;Westlife;Unbreakable
2952;Westlife;When you're looking like that
5315;Westlife;I'm Already There
585;Wet wet wet;Julia says
1168;Wet wet wet;Goodnight girl
1423;Wet wet wet;Love is all around
546;Wham;Wake me up before you go go
1142;Wham;I'm your man
2910;Wham;Everything she wants
4049;Wham;Wham rap (enjoy what you do)
2248;Wheatus;Teenage dirtbag
2948;Wheatus;Wannabe gangster
3993;Wheatus;A little respect
4017;Wheatus;Leroy
6;Whigfield;Saturday night
3948;White Lies;To lose my life
3950;White Lies;Farewell to the fairground
524;White Lion;When the children cry
2249;White Stripes;Seven nation army
2250;White Stripes;My doorbell
2912;Whitesnake;Fool for your loving
2914;Whitesnake;Here I go again
2920;Whitesnake;Is this love
5316;Whitesnake;Love Ain't No Stranger
201;Whitney Houston;Whatchulookinat
230;Whitney Houston;Try it on my own
295;Whitney Houston;Where do broken hearts go
314;Whitney Houston;I'm every woman
319;Whitney Houston;I have nothing
374;Whitney Houston;One moment in time
417;Whitney Houston;The greatest love of all
476;Whitney Houston;Saving all my love for you
586;Whitney Houston;How will I know
588;Whitney Houston;Count on me
645;Whitney Houston;You give good love
1813;Whitney Houston;Greatest love of all
1814;Whitney Houston;Exhale (shoop shoop)
1815;Whitney Houston;It's not right but it's okay
1816;Whitney Houston;So emotional
1817;Whitney Houston;I'm your baby tonight
1818;Whitney Houston;All the man that I need
1819;Whitney Houston;I believe in you and me
1820;Whitney Houston;Jesus loves me
1821;Whitney Houston;Didn't we almost have it all
1823;Whitney Houston;Heartbreak hotel
2013;Whitney Houston;I wanna dance with somebody who loves me
2084;Whitney Houston;My love is your love
2263;Whitney Houston;I will always love you
3911;Whitney Houston;Unashamed
3952;Whitney Houston;I look to you
3994;Whitney Houston;All at once
4053;Whitney Houston;Miracle
5317;Whitney Houston;Nobody Loves Me Like You
5318;Whitney Houston;I Go To The Rock
5319;Whitney Houston;Joy
5320;Whitney Houston;Run To You
4142;Whitney Houston & Enrique Iglesias;Could I have this kiss forever
3868;Whitney Houston & Jermaine Jackson;If you say my eyes are beautiful
5455;Who, The;Baba O'riley
768;Wig Wam;In my dreams
33;Wild Cherry;Play that funky music
5538;Will Smith;Wild wild west
5456;Will Smith;Fresh Prince Of Bel-air
5457;Will Smith;Gettin Jiggy With It
5458;Will Smith;Just The Two Of Us
